value,cat01,cat01_label,cat02,cat02_label
107.2,0512700,201807,0037000,2ADBH00000 金属加工機械
93.6,0512700,201807,0038000,2ADBI00000 繊維機械
100.9,0512700,201807,0039000,2ADBJ00000 金型
133.9,0512700,201807,0040000,2ADBK00000 機械工具
148.2,0512700,201807,0041000,2ADBL00000 その他の生産用機械
101.1,0512700,201807,0042000,2ADC000000 業務用機械工業
127.3,0512700,201807,0043000,2ADCA00000 計測機器
60.6,0512700,201807,0044000,2ADCB00000 光学部品
77.1,0512700,201807,0045000,2ADCC00000 その他の業務用機械
115,0512700,201807,0046000,2AE0000000 電子部品・デバイス工業
107.8,0512700,201807,0047000,2AEA000000 電子部品
55,0512700,201807,0048000,2AEB000000 半導体素子
134.2,0512700,201807,0049000,2AEC000000 集積回路
125.3,0512700,201807,0050000,2AED000000 半導体部品
103.2,0512700,201807,0051000,2AF0000000 電気機械工業
122.4,0512700,201807,0052000,2AFA000000 回転電気機械
105.9,0512700,201807,0053000,2AFB000000 静止電気機械
98.6,0512700,201807,0054000,2AFC000000 開閉制御装置・機器
111.1,0512700,201807,0055000,2AFD000000 民生用電気機械
69.3,0512700,201807,0056000,2AFE000000 配線・照明用器具
116.7,0512700,201807,0057000,2AFF000000 電子応用装置
126.1,0512700,201807,0058000,2AFG000000 電気計測器
79.6,0512700,201807,0059000,2AFH000000 電池
77.8,0512700,201807,0060000,2AFI000000 その他の電気機械
51.3,0512700,201807,0061000,2AG0000000 情報通信機械工業
37.4,0512700,201807,0062000,2AGA000000 通信機械
39,0512700,201807,0063000,2AGB000000 民生用電子機械
71.7,0512700,201807,0064000,2AGC000000 電子計算機
62,0512700,201807,0065000,2AGD000000 その他の情報通信機械
102.6,0512700,201807,0066000,2AH0000000 輸送機械工業
101.6,0512700,201807,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
93.8,0512700,201807,0068000,2AHA000000 乗用車
85,0512700,201807,0069000,2AHB000000 バス
97.5,0512700,201807,0070000,2AHC000000 トラック
125.3,0512700,201807,0071000,2AHD000000 自動車ボデー
110.2,0512700,201807,0072000,2AHE000000 自動車部品
91.1,0512700,201807,0073000,2AHF000000 二輪自動車
117.1,0512700,201807,0074000,2AHG000000 産業車両
226.7,0512700,201807,0075000,2AHH000000 航空機
67.5,0512700,201807,0076000,2AHI000000 船舶・同機関
94.3,0512700,201807,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
101.4,0512700,201807,0078000,2AI0000000 窯業・土石製品工業
92.3,0512700,201807,0079000,2AIA000000 ガラス・同製品
99.6,0512700,201807,0080000,2AIB000000 セメント・同製品
88.4,0512700,201807,0081000,2AIC000000 陶磁器
130.5,0512700,201807,0082000,2AID000000 ファインセラミックス
93.2,0512700,201807,0083000,2AIE000000 その他の窯業・土石製品
110.8,0512700,201807,0084000,2AJ0000000 化学工業
108.8,0512700,201807,0085000,2AJ000000A 化学工業（除．医薬品）
76.3,0512700,201807,0086000,2AJA000000 化学肥料
96.6,0512700,201807,0087000,2AJB000000 ソーダ工業製品
91.5,0512700,201807,0088000,2AJC000000 無機薬品・顔料・触媒
114.5,0512700,201807,0089000,2AJD000000 高圧ガス
108.3,0512700,201807,0090000,2AJE000000 石油系芳香族
64.2,0512700,201807,0091000,2AJF000000 環式中間物
87.8,0512700,201807,0092000,2AJG000000 有機薬品
86.7,0512700,201807,0093000,2AJH000000 プラスチック
104.4,0512700,201807,0094000,2AJI000000 合成ゴム
-,0512700,201807,0095000,2AJJ000000 写真感光材料
117.4,0512700,201807,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
152.1,0512700,201807,0097000,2AJL000000 化粧品
91.2,0512700,201807,0098000,2AJM000000 塗料・印刷インキ
89.9,0512700,201807,0099000,2AJZ000000 （特掲：石油化学製品）
84.3,0512700,201807,0100000,2AK0000000 石油・石炭製品工業
84.3,0512700,201807,0101000,2AKA000000 石油製品
84.1,0512700,201807,0102000,2AKB000000 石炭製品
101,0512700,201807,0103000,2AL0000000 プラスチック製品工業
95.7,0512700,201807,0104000,2AM0000000 パルプ・紙・紙加工品工業
86.7,0512700,201807,0105000,2AMA000000 パルプ
81.3,0512700,201807,0106000,2AMB000000 紙
107.4,0512700,201807,0107000,2AMC000000 板紙
112.2,0512700,201807,0108000,2AMD000000 紙加工品
90,0512700,201807,0109000,2AN0000000 繊維工業
126.6,0512700,201807,0110000,2ANA000000 炭素繊維
86.2,0512700,201807,0111000,2ANB000000 化学繊維
69.2,0512700,201807,0112000,2ANC000000 紡績
101.5,0512700,201807,0113000,2AND000000 織物
97.3,0512700,201807,0114000,2ANE000000 染色整理
66.6,0512700,201807,0115000,2ANF000000 衣類
102.9,0512700,201807,0116000,2ANG000000 その他の繊維製品
98,0512700,201807,0117000,2AO0000000 食料品・たばこ工業
108.6,0512700,201807,0118000,2AOA000000 肉製品
100.1,0512700,201807,0119000,2AOB000000 乳製品
98.1,0512700,201807,0120000,2AOE000000 油脂・調味料
116.8,0512700,201807,0121000,2AOG000000 清涼飲料
90.8,0512700,201807,0122000,2AOH000000 酒類
91.5,0512700,201807,0123000,2AP0000000 その他工業
96.4,0512700,201807,0124000,2APA000000 ゴム製品工業
97.7,0512700,201807,0125000,2APB000000 家具工業
100,0512700,201807,0126000,2APBA00000 金属製家具
85.7,0512700,201807,0127000,2APBB00000 木製家具
81.3,0512700,201807,0128000,2APC000000 印刷業
99,0512700,201807,0129000,2APD000000 木材･木製品工業
96.3,0512700,201807,0130000,2APE000000 その他製品工業
81,0512700,201807,0131000,2APEA00000 時計
85.9,0512700,201807,0132000,2APEB00000 楽器
120.2,0512700,201807,0133000,2APEC00000 文具
99.3,0512700,201807,0134000,2APED00000 玩具
67,0512700,201807,0135000,2APEE00000 皮革製品
89.1,0512700,201807,0136000,2B00000000 鉱業
101.8,0512700,201807,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
101.9,0512700,201807,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
95.6,0512700,201807,0139000,2CA0000000 電力・ガス・熱供給・水道事業
95.5,0512700,201807,0140000,2CAA000000 電力・ガス事業
93.4,0512700,201807,0141000,2CAB000000 熱供給事業
98.2,0512700,201807,0142000,2CAC000000 水道事業
104.8,0512700,201807,0143000,3000000410 機械工業
104.6,0512700,201807,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
123.8,0512700,201807,0145000,3000000416 一般機械工業（旧分類）
96,0512700,201807,0146000,3000000412 電気機械工業（旧分類）
104.7,0512700,201807,0147000,3000000417 精密機械工業（旧分類）
68.7,0512700,201807,0148000,3000000413 情報化関連資本財
62.1,0512700,201807,0149000,3000000414 情報化関連消費財
116.9,0512700,201807,0150000,3000000415 情報化関連生産財
102.5,0512800,201808,0001000,2000000000 鉱工業
102.7,0512800,201808,0002000,2A00000000 製造工業
94,0512800,201808,0003000,2AA0000000 鉄鋼業
96.1,0512800,201808,0004000,2AAA000000 鉄素製品（含．鋼半製品）
94.6,0512800,201808,0005000,2AAB000000 熱間圧延鋼材
90.2,0512800,201808,0006000,2AAC000000 鋼管
87.2,0512800,201808,0007000,2AAD000000 冷間仕上鋼材
77.8,0512800,201808,0008000,2AAE000000 めっき鋼材
103.1,0512800,201808,0009000,2AAF000000 鋳鍛造品
85.9,0512800,201808,0010000,2AAZ100000 （特掲：普通鋼鋼材）
99.5,0512800,201808,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
103.9,0512800,201808,0012000,2AB0000000 非鉄金属工業
96.9,0512800,201808,0013000,2ABA000000 非鉄金属地金
94.1,0512800,201808,0014000,2ABB000000 伸銅・アルミニウム圧延製品
117.7,0512800,201808,0015000,2ABC000000 電線・ケーブル
110.8,0512800,201808,0016000,2ABD000000 非鉄金属鋳物
90.5,0512800,201808,0017000,2AC0000000 金属製品工業
72,0512800,201808,0018000,2ACA000000 建設用金属製品
95.3,0512800,201808,0019000,2ACB000000 建築用金属製品
108.8,0512800,201808,0020000,2ACC000000 暖ちゅう房熱機器
91.5,0512800,201808,0021000,2ACD000000 その他の金属製品
128.8,0512800,201808,0022000,2AD0000000 はん用・生産用・業務用機械工業
108.6,0512800,201808,0023000,2ADA000000 はん用機械工業
102.9,0512800,201808,0024000,2ADAA00000 ボイラ・原動機
120,0512800,201808,0025000,2ADAB00000 風水力機械・油圧機器
132,0512800,201808,0026000,2ADAC00000 運搬機械
91.8,0512800,201808,0027000,2ADAD00000 冷凍機・同応用製品
102.4,0512800,201808,0028000,2ADAE00000 はん用機械器具部品
144.7,0512800,201808,0029000,2ADB000000 生産用機械工業
174.9,0512800,201808,0030000,2ADBA00000 土木建設機械
72.1,0512800,201808,0031000,2ADBB00000 化学機械
114.1,0512800,201808,0032000,2ADBC00000 生活関連産業用機械
152.9,0512800,201808,0033000,2ADBD00000 半導体・フラットパネル製造装置
237.3,0512800,201808,0034000,2ADBE00000 産業用ロボット
78.2,0512800,201808,0035000,2ADBF00000 農業用機械
149.5,0512800,201808,0036000,2ADBG00000 金属工作機械
127.9,0512800,201808,0037000,2ADBH00000 金属加工機械
93,0512800,201808,0038000,2ADBI00000 繊維機械
95.7,0512800,201808,0039000,2ADBJ00000 金型
136.4,0512800,201808,0040000,2ADBK00000 機械工具
134.5,0512800,201808,0041000,2ADBL00000 その他の生産用機械
108,0512800,201808,0042000,2ADC000000 業務用機械工業
138.1,0512800,201808,0043000,2ADCA00000 計測機器
64.3,0512800,201808,0044000,2ADCB00000 光学部品
78.3,0512800,201808,0045000,2ADCC00000 その他の業務用機械
104.7,0512800,201808,0046000,2AE0000000 電子部品・デバイス工業
101.6,0512800,201808,0047000,2AEA000000 電子部品
54.9,0512800,201808,0048000,2AEB000000 半導体素子
117.3,0512800,201808,0049000,2AEC000000 集積回路
123.9,0512800,201808,0050000,2AED000000 半導体部品
103.5,0512800,201808,0051000,2AF0000000 電気機械工業
119.9,0512800,201808,0052000,2AFA000000 回転電気機械
107.5,0512800,201808,0053000,2AFB000000 静止電気機械
95.8,0512800,201808,0054000,2AFC000000 開閉制御装置・機器
118.2,0512800,201808,0055000,2AFD000000 民生用電気機械
65.6,0512800,201808,0056000,2AFE000000 配線・照明用器具
127.7,0512800,201808,0057000,2AFF000000 電子応用装置
130.1,0512800,201808,0058000,2AFG000000 電気計測器
80.3,0512800,201808,0059000,2AFH000000 電池
100.6,0512800,201808,0060000,2AFI000000 その他の電気機械
52,0512800,201808,0061000,2AG0000000 情報通信機械工業
43,0512800,201808,0062000,2AGA000000 通信機械
41.2,0512800,201808,0063000,2AGB000000 民生用電子機械
67.7,0512800,201808,0064000,2AGC000000 電子計算機
63.7,0512800,201808,0065000,2AGD000000 その他の情報通信機械
107.3,0512800,201808,0066000,2AH0000000 輸送機械工業
107.2,0512800,201808,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
102.4,0512800,201808,0068000,2AHA000000 乗用車
103.3,0512800,201808,0069000,2AHB000000 バス
97.9,0512800,201808,0070000,2AHC000000 トラック
129.2,0512800,201808,0071000,2AHD000000 自動車ボデー
113.7,0512800,201808,0072000,2AHE000000 自動車部品
80.8,0512800,201808,0073000,2AHF000000 二輪自動車
113,0512800,201808,0074000,2AHG000000 産業車両
210.6,0512800,201808,0075000,2AHH000000 航空機
68.5,0512800,201808,0076000,2AHI000000 船舶・同機関
102.1,0512800,201808,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
100.9,0512800,201808,0078000,2AI0000000 窯業・土石製品工業
92.2,0512800,201808,0079000,2AIA000000 ガラス・同製品
98.4,0512800,201808,0080000,2AIB000000 セメント・同製品
85.4,0512800,201808,0081000,2AIC000000 陶磁器
126.4,0512800,201808,0082000,2AID000000 ファインセラミックス
96,0512800,201808,0083000,2AIE000000 その他の窯業・土石製品
105.7,0512800,201808,0084000,2AJ0000000 化学工業
102.5,0512800,201808,0085000,2AJ000000A 化学工業（除．医薬品）
74.5,0512800,201808,0086000,2AJA000000 化学肥料
96,0512800,201808,0087000,2AJB000000 ソーダ工業製品
95,0512800,201808,0088000,2AJC000000 無機薬品・顔料・触媒
119.2,0512800,201808,0089000,2AJD000000 高圧ガス
105.8,0512800,201808,0090000,2AJE000000 石油系芳香族
60.1,0512800,201808,0091000,2AJF000000 環式中間物
87.4,0512800,201808,0092000,2AJG000000 有機薬品
89.5,0512800,201808,0093000,2AJH000000 プラスチック
92.5,0512800,201808,0094000,2AJI000000 合成ゴム
-,0512800,201808,0095000,2AJJ000000 写真感光材料
107.2,0512800,201808,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
137.9,0512800,201808,0097000,2AJL000000 化粧品
90.5,0512800,201808,0098000,2AJM000000 塗料・印刷インキ
86.6,0512800,201808,0099000,2AJZ000000 （特掲：石油化学製品）
85.3,0512800,201808,0100000,2AK0000000 石油・石炭製品工業
85.3,0512800,201808,0101000,2AKA000000 石油製品
87.8,0512800,201808,0102000,2AKB000000 石炭製品
103.2,0512800,201808,0103000,2AL0000000 プラスチック製品工業
99.8,0512800,201808,0104000,2AM0000000 パルプ・紙・紙加工品工業
95.1,0512800,201808,0105000,2AMA000000 パルプ
87.2,0512800,201808,0106000,2AMB000000 紙
108.5,0512800,201808,0107000,2AMC000000 板紙
114.7,0512800,201808,0108000,2AMD000000 紙加工品
87.7,0512800,201808,0109000,2AN0000000 繊維工業
107.7,0512800,201808,0110000,2ANA000000 炭素繊維
80.3,0512800,201808,0111000,2ANB000000 化学繊維
65.8,0512800,201808,0112000,2ANC000000 紡績
101.9,0512800,201808,0113000,2AND000000 織物
96.4,0512800,201808,0114000,2ANE000000 染色整理
67,0512800,201808,0115000,2ANF000000 衣類
99.2,0512800,201808,0116000,2ANG000000 その他の繊維製品
98.7,0512800,201808,0117000,2AO0000000 食料品・たばこ工業
109.4,0512800,201808,0118000,2AOA000000 肉製品
101,0512800,201808,0119000,2AOB000000 乳製品
98.3,0512800,201808,0120000,2AOE000000 油脂・調味料
115.8,0512800,201808,0121000,2AOG000000 清涼飲料
92.3,0512800,201808,0122000,2AOH000000 酒類
91.6,0512800,201808,0123000,2AP0000000 その他工業
95.4,0512800,201808,0124000,2APA000000 ゴム製品工業
100.5,0512800,201808,0125000,2APB000000 家具工業
103.4,0512800,201808,0126000,2APBA00000 金属製家具
85.9,0512800,201808,0127000,2APBB00000 木製家具
81.3,0512800,201808,0128000,2APC000000 印刷業
100.1,0512800,201808,0129000,2APD000000 木材･木製品工業
98.7,0512800,201808,0130000,2APE000000 その他製品工業
86.7,0512800,201808,0131000,2APEA00000 時計
90.2,0512800,201808,0132000,2APEB00000 楽器
117,0512800,201808,0133000,2APEC00000 文具
111,0512800,201808,0134000,2APED00000 玩具
67,0512800,201808,0135000,2APEE00000 皮革製品
90,0512800,201808,0136000,2B00000000 鉱業
102,0512800,201808,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
101.9,0512800,201808,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
92.4,0512800,201808,0139000,2CA0000000 電力・ガス・熱供給・水道事業
92.1,0512800,201808,0140000,2CAA000000 電力・ガス事業
90.4,0512800,201808,0141000,2CAB000000 熱供給事業
97.5,0512800,201808,0142000,2CAC000000 水道事業
106.8,0512800,201808,0143000,3000000410 機械工業
106.6,0512800,201808,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
130,0512800,201808,0145000,3000000416 一般機械工業（旧分類）
92.1,0512800,201808,0146000,3000000412 電気機械工業（旧分類）
113.4,0512800,201808,0147000,3000000417 精密機械工業（旧分類）
70.8,0512800,201808,0148000,3000000413 情報化関連資本財
65.6,0512800,201808,0149000,3000000414 情報化関連消費財
106,0512800,201808,0150000,3000000415 情報化関連生産財
101.4,0512900,201809,0001000,2000000000 鉱工業
101.4,0512900,201809,0002000,2A00000000 製造工業
90.6,0512900,201809,0003000,2AA0000000 鉄鋼業
93.4,0512900,201809,0004000,2AAA000000 鉄素製品（含．鋼半製品）
91.3,0512900,201809,0005000,2AAB000000 熱間圧延鋼材
80.8,0512900,201809,0006000,2AAC000000 鋼管
84.4,0512900,201809,0007000,2AAD000000 冷間仕上鋼材
73.7,0512900,201809,0008000,2AAE000000 めっき鋼材
99.5,0512900,201809,0009000,2AAF000000 鋳鍛造品
82.4,0512900,201809,0010000,2AAZ100000 （特掲：普通鋼鋼材）
94,0512900,201809,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
101.2,0512900,201809,0012000,2AB0000000 非鉄金属工業
101.5,0512900,201809,0013000,2ABA000000 非鉄金属地金
